,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
750,759,mission: impossible - fallout,8,1,5,18
751,760,venom: let there be carnage,8,1,10,49
752,761,aquaman,8,1,2,10
753,762,star wars: episode iii - revenge of the sith,8,1,2,10
754,763,f9,8,11,5,55
755,764,the lost world: jurassic park,8,1,10,49
756,765,zack snyder's justice league,8,1,2,10
757,766,never say never again,8,1,5,18
758,767,oldeuboi,8,8,12,24
759,768,ghostbusters,8,3,2,73
760,769,sicario,8,11,9,19
761,770,jack reacher,8,12,5,55
762,771,1917,8,8,6,5
763,772,spider-man: into the spider-verse,5,13,3,7
764,773,watchmen,8,8,12,24
765,774,batman begins,8,11,9,19
766,775,thief,8,11,9,19
767,776,mission: impossible,8,1,5,18
768,777,operation fortune: ruse de guerre,8,3,5,18
769,778,the tomorrow war,8,1,9,0
770,779,star trek,8,1,10,49
771,780,aliens,8,1,10,49
772,781,point break,8,11,5,55
773,782,divergent,8,1,12,42
774,783,mission: impossible - dead reckoning - part one,8,1,5,18
775,784,the lord of the rings: the two towers,8,1,9,0
776,785,dunkirk,8,8,7,5
777,786,spider-man: far from home,8,1,10,49
778,787,captain america: the first avenger,8,1,10,49
779,788,kingsman: the secret service,8,1,1,45
780,789,birds of prey and the fantabulous emancipation of one harley quinn,8,1,1,45
781,790,deadpool 2,8,1,1,45
782,791,rogue one,8,1,10,49
783,792,the amazing spider-man,8,1,10,49
784,793,dune: part two,8,1,9,0
785,794,lone survivor,8,7,9,31
786,795,final score,8,8,5,5
787,796,avengers: age of ultron,8,1,10,49
788,797,el camino: a breaking bad movie,8,11,9,19
789,798,the fifth element,8,1,10,49
790,799,transformers,8,1,10,49
791,800,baby driver,8,11,9,19
792,801,wild card,8,11,9,19
793,802,the world's end,8,3,10,28
794,803,star wars: episode vi - return of the jedi,8,1,2,10
795,804,pirates of the caribbean: dead men tell no tales,8,1,2,10
796,805,samrat prithviraj,8,8,7,5
797,806,westworld,8,10,5,6
798,807,the empire strikes back,8,1,2,10
799,808,casino royale,8,1,5,18
800,809,shazam! fury of the gods,8,1,1,45
801,810,sonic the hedgehog,8,1,1,45
802,811,pearl harbor,8,8,7,5
803,812,godzilla vs. kong,8,10,5,6
804,813,the revenant,8,1,9,0
805,814,star wars: episode vii - the force awakens,8,1,10,49
806,815,captain america: civil war,8,1,10,49
807,816,logan,8,8,10,31
808,817,bonnie and clyde,8,7,11,31
809,818,speed,8,1,5,18
810,819,fantastic four,8,1,10,49
811,820,kill bill: vol. 1,8,11,9,19
812,821,star wars: episode ii - attack of the clones,8,1,2,10
813,822,mr. &amp; mrs. smith,8,3,11,28
814,823,big trouble in little china,8,1,1,45
815,824,edge of tomorrow,8,1,10,49
816,825,armageddon,8,1,10,49
817,826,ready player one,8,1,10,49
818,827,starship troopers,8,1,10,49
819,828,natural born killers,8,11,9,19
820,829,tuff turf,8,3,9,61
821,830,les valseuses,8,3,11,28
822,831,red sparrow,8,8,5,5
823,832,the flash,8,1,2,10
824,833,ant-man and the wasp: quantumania,8,1,1,45
825,834,collateral,8,11,9,19
826,835,the fugitive,8,11,9,19
827,836,dune,8,1,10,49
828,837,the heat,8,3,11,28
829,838,big hero 6,5,13,3,7
830,839,get smart,8,1,1,45
831,840,x-men,8,1,10,49
832,841,rush,8,7,9,31
833,842,jungle cruise,8,1,1,45
834,843,star wars: episode viii - the last jedi,8,1,2,10
835,844,black hawk down,8,8,7,5
836,845,the amazing spider-man 2,8,1,10,49
837,846,solo: a star wars story,8,1,10,49
838,847,justice league,8,1,2,10
839,848,the mask,8,3,11,28
840,849,venom,8,1,10,49
841,850,fast x,8,11,12,19
842,851,wonder woman 1984,8,1,2,10
843,852,reign of fire,8,1,2,10
844,853,oblivion,8,1,10,49
845,854,the last castle,8,8,5,5
846,855,the incredibles,5,13,3,7
847,856,wonder woman,8,1,2,10
848,857,wrong place,8,11,5,55
849,858,alita: battle angel,8,1,10,49
850,859,the equalizer,8,11,5,55
851,860,spectre,8,1,5,18
852,861,anek,8,8,5,5
853,862,ant-man,8,1,1,45
854,863,spider-man 3,8,1,10,49
855,864,robocop,8,11,10,19
856,865,captain america: the winter soldier,8,1,10,49
857,866,apocalypto,8,1,9,0
858,867,snowpiercer,8,10,5,6
859,868,rise of the footsoldier: origins,8,11,9,19
860,869,kira &amp; el gin,8,8,7,5
861,870,willow,8,1,9,0
862,871,tropic thunder,8,3,6,18
863,872,pirates of the caribbean: dead man's chest,8,1,2,10
864,873,iron man three,8,1,10,49
865,874,jumanji: the next level,8,1,1,45
866,875,mission: impossible - ghost protocol,8,1,5,18
867,876,the fighter,8,7,9,31
868,877,aquaman and the lost kingdom,8,1,2,10
869,878,baywatch,8,3,11,28
870,879,clash of the titans,8,1,0,45
871,880,the hunger games: the ballad of songbirds and snakes,8,1,9,0
872,881,jurassic park iii,8,1,10,49
873,882,shika no ou,5,13,3,7
874,883,terminator: dark fate,8,1,10,49
875,884,twister,8,1,5,18
876,885,underworld,8,2,5,18
877,886,red dawn,8,8,5,5
878,887,iron man 2,8,1,10,49
879,888,v for vendetta,8,8,10,31
880,889,the karate kid,8,8,0,43
881,890,man of steel,8,1,10,49
882,891,mission: impossible ii,8,1,5,18
883,892,scott pilgrim vs. the world,8,3,2,73
884,893,game night,8,1,1,45
885,894,k.g.f: chapter 2,8,11,9,19
886,895,secret headquarters,8,1,1,45
887,896,beverly hills cop,8,3,11,28
888,897,army of thieves,8,3,11,28
889,898,the magnificent seven,8,1,13,42
890,899,infinite,8,10,5,6
891,900,x-men: apocalypse,8,1,10,49
892,901,the incredible hulk,8,1,10,49
893,902,kong: skull island,8,1,2,10
894,903,ant-man and the wasp,8,1,1,45
895,904,transformers: rise of the beasts,8,1,10,49
896,905,mad max,8,1,10,49
897,906,power rangers,8,1,2,10
898,907,the harder they fall,8,8,13,24
899,908,mission: impossible - rogue nation,8,1,5,18
900,909,hancock,8,8,2,43
901,910,john wick: chapter 3 - parabellum,8,11,5,55
902,911,pirates of the caribbean: on stranger tides,8,1,2,10
903,912,oldboy,8,8,12,24
904,913,x-men: days of future past,8,1,10,49
905,914,american sniper,8,7,9,31
906,915,jumanji: welcome to the jungle,8,1,1,45
907,916,batman returns,8,11,2,66
908,917,shazam!,8,1,1,45
909,918,batgirl,8,1,11,42
910,919,spider-man 2,8,1,10,49
911,920,allied,8,8,4,5
912,921,13 hours,8,8,7,5
913,922,kingsman: the golden circle,8,1,1,45
914,923,tomb raider,8,1,2,10
915,924,war of the worlds,8,1,10,49
916,925,fury,8,8,6,5
917,926,dredd,8,11,10,19
918,927,john carter,8,1,10,49
919,928,commando,8,1,5,18
920,929,den of thieves,8,11,9,19
921,930,21 jump street,8,3,11,28
922,931,strange world,5,13,3,7
923,932,raya and the last dragon,5,13,3,7
924,933,skyfall,8,1,5,18
925,934,the fast and the furious,8,1,11,42
926,935,the longest day,8,8,7,5
927,936,kingdom of heaven,8,1,9,0
928,937,a knight's tale,8,1,4,18
929,938,2012,8,1,10,49
930,939,sherlock holmes,8,1,12,42
931,940,mission: impossible iii,8,1,5,18
932,941,valerian and the city of a thousand planets,8,1,2,10
933,942,in time,8,10,5,6
934,943,tron,8,1,10,49
935,945,the hunger games: catching fire,8,1,9,0
936,946,hot fuzz,8,3,12,28
937,947,pirates of the caribbean: at world's end,8,1,2,10
938,948,men in black,8,1,1,45
939,949,dungeons &amp; dragons: honor among thieves,8,1,2,10
940,950,independence day: resurgence,8,1,10,49
941,951,the maze runner,8,12,10,19
942,952,godzilla: king of the monsters,8,1,2,10
943,953,sky high,8,3,0,73
944,954,the dirty dozen,8,1,6,18
945,955,madame web,8,1,10,49
946,956,the predator,8,1,10,49
947,957,x: first class,8,1,10,49
948,958,enola holmes 2,8,1,11,42
949,959,harry potter and the order of the phoenix,8,1,0,45
950,960,superman,8,1,10,49
951,961,total recall,8,1,10,49
952,962,masters of the universe,8,1,2,10
953,963,mortal kombat,8,1,2,10
954,964,silverado,8,11,9,19
955,965,in the heart of the sea,8,1,8,0
956,966,charlie's angels,8,1,1,45
957,967,john wick: chapter 2,8,11,5,55
958,968,kaithi,8,11,5,55
959,969,kung fu panda,5,13,3,7
960,970,the last of the mohicans,8,1,9,0
961,971,"lock, stock and two smoking barrels",8,3,11,28
962,972,public enemies,8,7,11,31
963,973,furiosa,8,1,10,49
964,974,true lies,8,3,5,18
965,975,upgrade,8,10,5,6
966,976,the rock,8,1,5,18
967,977,only the brave,8,7,9,31
968,978,teenage mutant ninja turtles,8,1,1,45
969,979,sucker punch,8,1,2,10
970,980,star trek beyond,8,1,10,49
971,981,the italian job,8,11,5,55
972,982,kick-ass,8,3,11,28
973,983,the man from u.n.c.l.e.,8,1,1,45
974,985,robin hood: prince of thieves,8,1,9,0
975,986,conan the barbarian,8,1,2,10
976,987,harry potter and the half-blood prince,8,1,0,45
977,988,the legend of tarzan,8,1,9,0
978,989,the punisher,8,11,9,19
979,990,layer cake,8,11,9,19
980,991,hitman's wife's bodyguard,8,3,11,28
981,992,austin powers in goldmember,8,1,1,45
982,994,love and monsters,8,1,1,45
983,995,austin powers: the spy who shagged me,8,1,1,45
984,996,the nice guys,8,3,11,28
985,997,bastille day,8,11,9,19
986,998,snake eyes: g.i. joe origins,8,1,11,42
987,999,batman v superman: dawn of justice,8,1,10,49
988,1000,rollerball,8,10,15,13
989,1001,sherlock holmes: a game of shadows,8,1,12,42
990,1002,king arthur: legend of the sword,8,1,9,0
991,1003,national treasure,8,1,12,42
992,1004,how to train your dragon,5,13,3,7
993,1005,training day,8,11,9,19
994,1006,the warriors,8,11,5,55
995,1007,taken,8,11,5,55
996,1008,predestination,8,8,10,31
997,1009,need for speed,8,11,5,55
998,1010,waterworld,8,1,10,49
999,1011,geostorm,8,10,5,6
1000,1012,transformers: the last knight,8,1,10,49
1001,1013,3:10 to yuma,8,11,9,19
1002,1014,pacific rim,8,1,10,49
1003,1015,the bourne identity,8,12,5,55
1004,1016,shooter,8,8,5,5
1005,1017,the mummy returns,8,1,2,10
1006,1018,terminator genisys,8,1,10,49
1007,1019,fast &amp; furious,8,11,5,55
1008,1020,battleship,8,1,10,49
1009,1021,first blood,8,1,5,18
1010,1022,i am legend,8,8,10,31
1011,1023,sicario: day of the soldado,8,1,11,42
1012,1024,incredibles 2,5,13,3,7
1013,1025,immortals,8,8,2,43
1014,1026,bad boys for life,8,3,11,28
1015,1027,midway,8,8,7,5
1016,1028,fast &amp; furious presents: hobbs &amp; shaw,8,1,5,18
1017,1029,ghost rider,8,2,5,18
1018,1030,face/off,8,11,10,19
1019,1031,into the blue,8,1,11,42
1020,1032,van helsing,8,1,2,10
1021,1033,man on fire,8,11,9,19
1022,1034,napoleon,8,7,9,31
1023,1035,the count of monte cristo,8,1,9,0
1024,1036,blasted,8,3,10,28
1025,1037,mulan,8,1,9,0
1026,1038,mortal engines,8,1,2,10
1027,1039,the expendables,8,1,5,18
1028,1040,dr. no,8,1,5,18
1029,1041,quantum of solace,8,1,5,18
1030,1042,escape from new york,8,1,10,49
1031,1043,okja,8,1,9,0
1032,1044,the chronicles of riddick,8,1,10,49
1033,1045,green lantern,8,1,10,49
1034,1046,children of men,8,8,10,31
1035,1047,mad max 2,8,1,10,49
1036,1048,x-men: the last stand,8,1,10,49
1037,1049,the patriot,8,8,7,5
1038,1050,chaos walking,8,1,2,10
1039,1051,hit the first case,8,11,9,19
1040,1052,kindergarten cop,8,3,11,28
1041,1053,the hitman's bodyguard,8,3,11,28
1042,1054,lucy,8,10,5,6
1043,1055,con air,8,11,5,55
1044,1056,men in black: international,8,1,1,45
1045,1057,kate,8,1,11,42
1046,1058,the mask of zorro,8,1,1,45
1047,1059,homefront,8,11,5,55
1048,1060,the expendables 3,8,1,5,18
1049,1061,looper,8,8,10,31
1050,1062,hercules,8,1,2,10
1051,1063,murder mystery,8,3,11,28
1052,1064,rambo: last blood,8,11,5,55
1053,1065,goldeneye,8,1,5,18
1054,1066,the other guys,8,3,11,28
1055,1067,gravity,8,8,10,31
1056,1068,dora and the lost city of gold,8,1,1,45
1057,1069,the guardian,8,1,9,0
1058,1070,jack reacher: never go back,8,11,9,19
1059,1071,the time machine,8,1,10,49
1060,1072,spy kids,8,1,1,45
1061,1073,red,8,3,11,28
1062,1074,nude nuns with big guns,8,3,5,18
1063,1075,the outpost,8,8,7,5
1064,1076,warcraft,8,1,2,10
1065,1077,way down,8,1,5,18
1066,1078,ocean's eight,8,3,11,28
1067,1079,brahmastra part one: shiva,8,1,2,10
1068,1080,dark phoenix,8,1,10,49
1069,1082,what happened to monday,8,11,2,66
1070,1084,the day after tomorrow,8,1,10,49
1071,1085,stargate,8,1,10,49
1072,1086,star trek into darkness,8,1,10,49
1073,1087,central intelligence,8,3,11,28
1074,1088,planet of the apes,8,1,10,49
1075,1089,rampage,8,1,10,49
1076,1090,kraven the hunter,8,1,10,49
1077,1091,spider-man: across the spider-verse,5,13,3,7
1078,1092,alphas,8,8,5,5
1079,1093,monster hunter,8,1,2,10
1080,1094,robin hood,8,1,9,0
1081,1095,on her majesty's secret service,8,1,5,18
1082,1096,men in black 3,8,1,1,45
1083,1097,highlander,8,1,2,10
1084,1098,transformers: dark of the moon,8,1,10,49
1085,1099,falling down,8,11,9,19
1086,1100,super 8,8,12,10,19
1087,1101,the king's daughter,8,1,0,45
1088,1102,kill bill: vol. 2,8,11,5,55
1089,1103,knight and day,8,1,1,45
1090,1104,rush hour,8,3,11,28
1091,1105,the blues brothers,8,1,1,45
1092,1106,snow white and the huntsman,8,1,9,0
1093,1107,the running man,8,10,5,6
1094,1108,unbroken,8,7,9,31
1095,1109,fast &amp; furious 7,8,11,5,55
1096,1110,miss congeniality 2: armed &amp; fabulous,8,3,11,28
1097,1111,jay and silent bob reboot,8,1,1,45
1098,1112,the fast and the furious: tokyo drift,8,1,11,42
1099,1113,gods of egypt,8,1,2,10
1100,1114,deadpool 3,8,3,10,28
1101,1115,joy ride,8,12,5,55
1102,1116,creed,8,8,15,35
1103,1117,captain phillips,8,7,11,31
1104,1118,borderlands,8,1,1,45
1105,1119,the marksman,8,1,9,0
1106,1120,southpaw,8,11,9,19
1107,1121,wo hu cang long,8,1,9,0
1108,1122,lara croft: tomb raider,8,1,2,10
1109,1123,outlaw king,8,7,9,31
1110,1124,greyhound,8,8,7,5
1111,1125,tomorrow never dies,8,1,5,18
1112,1126,the hunt for red october,8,1,5,18
1113,1127,the lone ranger,8,1,13,42
1114,1128,savages,8,11,9,19
1115,1129,the prey: legend of karnoctus,8,10,5,6
1116,1130,x2,8,10,5,6
1117,1131,serenity,8,1,10,49
1118,1132,the bourne legacy,8,1,5,18
1119,1133,brawl in cell block 99,8,11,9,19
1120,1134,deep blue sea,8,1,10,49
1121,1135,quaid-e-azam zindabad,8,3,9,61
1122,1136,octopussy,8,1,5,18
1123,1137,miss congeniality,8,3,11,28
1124,1138,district 9,8,10,5,6
1125,1139,atlantis: the lost empire,5,13,3,7
1126,1140,logan lucky,8,3,11,28
1127,1141,bumblebee,8,1,10,49
1128,1142,godzilla,8,1,10,49
1129,1143,sherlock holmes 3,8,1,12,42
1130,1144,wyatt earp,8,1,8,0
1131,1145,master and commander: the far side of the world,8,1,9,0
1132,1146,non-stop,8,12,5,55
1133,1147,law abiding citizen,8,11,9,19
1134,1148,tomorrowland,8,1,0,45
1135,1149,terminator salvation,8,1,10,49
1136,1150,logan's run,8,1,10,49
1137,1151,the bourne supremacy,8,12,5,55
1138,1152,pineapple express,8,3,11,28
1139,1153,pokémon: detective pikachu,8,1,1,45
1140,1154,men in black ii,8,1,1,45
1141,1155,days of thunder,8,8,15,35
1142,1156,diamonds are forever,8,1,5,18
1143,1157,how to train your dragon: the hidden world,5,13,3,7
1144,1158,for your eyes only,8,1,5,18
1145,1159,lethal weapon,8,11,5,55
1146,1160,smokin' aces,8,3,11,28
1147,1161,g.i. joe: the rise of cobra,8,1,10,49
1148,1162,the last airbender,8,1,0,45
1149,1163,small soldiers,8,1,1,45
1150,1164,ender's game,8,1,10,49
1151,1165,transformers: age of extinction,8,1,10,49
1152,1166,the ridiculous 6,8,1,1,45
1153,1167,ronin,8,11,5,55
1154,1168,source code,8,8,12,24
1155,1169,equilibrium,8,8,10,31
1156,1170,north by northwest,8,1,12,42
1157,1171,the spy who loved me,8,1,5,18
1158,1172,the book of eli,8,1,9,0
1159,1173,midnight in the switchgrass,8,11,5,55
1160,1174,pain &amp; gain,8,3,11,28
1161,1175,death race,8,10,5,6
1162,1176,the school for good and evil,8,8,2,43
1163,1177,serbuan maut,8,11,5,55
1164,1178,real steel,8,8,10,31
1165,1179,romancing the stone,8,1,1,45
1166,1180,insurgent,8,1,10,49
1167,1181,megamind,5,13,1,7
1168,1182,inferno,8,1,11,42
1169,1183,jack ryan: shadow recruit,8,8,5,5
1170,1184,ava,8,8,5,5
1171,1185,gekijouban jujutsu kaisen 0,5,13,2,7
1172,1186,dick tracy,8,3,11,28
1173,1187,hit,8,11,9,19
1174,1188,the last starfighter,8,1,10,49
1175,1189,the wild bunch,8,1,13,42
1176,1191,the silencing,8,11,12,19
1177,1192,the fate of the furious,8,11,5,55
1178,1193,elysium,8,8,10,31
1179,1194,the guest,8,12,5,55
1180,1195,dirty harry,8,11,5,55
1181,1196,rango,5,13,3,7
1182,1197,eraser,8,11,5,55
1183,1198,kung fu panda 3,5,13,3,7
1184,1199,riddick,8,1,10,49
1185,1200,kick-ass 2,8,3,11,28
1186,1201,a day to die,8,11,9,19
1187,1202,bad boys,8,3,11,28
1188,1203,war for the planet of the apes,8,1,9,0
1189,1204,jumper,8,1,10,49
1190,1205,the league of extraordinary gentlemen,8,1,2,10
1191,1206,air force one,8,8,5,5
1192,1207,the rocketeer,8,1,0,45
1193,1208,the twilight saga: eclipse,8,1,9,0
1194,1209,sin city: a dame to kill for,8,11,5,55
1195,1210,the bodyguard,8,8,14,24
1196,1211,gone in sixty seconds,8,11,5,55
1197,1212,forsaken,8,8,13,24
1198,1213,manyeo,8,12,10,19
1199,1214,rambo: first blood part ii,8,1,5,18
1200,1215,those who wish me dead,8,8,5,5
1201,1216,predators,8,1,10,49
1202,1217,the expendables 2,8,1,5,18
1203,1218,spenser confidential,8,3,9,61
1204,1219,san andreas,8,1,5,18
1205,1220,pixels,8,3,2,73
1206,1221,u.s. marshals,8,11,5,55
1207,1222,king arthur,8,1,9,0
1208,1223,deepwater horizon,8,8,7,5
1209,1224,13 minutes,8,8,5,5
1210,1225,svart krabba,8,1,9,0
1211,1226,the quick and the dead,8,4,5,18
1212,1227,over the top,8,8,15,35
1213,1228,furious 6,8,1,11,42
1214,1229,the lego movie,5,13,3,7
1215,1230,the world is not enough,8,1,5,18
1216,1231,deep impact,8,8,10,31
1217,1232,without remorse,8,5,6,5
1218,1233,beverly hills cop ii,8,3,11,28
1219,1234,licence to kill,8,1,5,18
1220,1235,the hunger games: mockingjay - part 2,8,1,10,49
1221,1236,akira,5,13,9,1
1222,1237,the equalizer 2,8,11,5,55
1223,1238,rocknrolla,8,11,5,55
1224,1239,allegiant,8,1,12,42
1225,1240,goldfinger,8,1,5,18
1226,1241,krull,8,1,2,10
1227,1242,rambo,8,1,5,18
1228,1243,hotel mumbai,8,8,7,5
1229,1244,we can be heroes,8,3,9,61
1230,1245,bronson,8,7,11,31
1231,1246,live and let die,8,1,5,18
1232,1247,fallen,8,11,9,19
1233,1248,die another day,8,1,5,18
1234,1249,g.i. joe: retaliation,8,1,10,49
1235,1250,boss level,8,1,1,45
1236,1251,rat race,8,1,1,45
1237,1252,"i, robot",8,12,10,19
1238,1253,fast five,8,11,5,55
1239,1254,a view to a kill,8,1,5,18
1240,1255,assassin's creed,8,1,10,49
1241,1256,noah,8,1,9,0
1242,1257,bloodsport,8,7,9,31
1243,1258,peter pan &amp; wendy,8,1,1,45
1244,1259,2 fast 2 furious,8,1,11,42
1245,1260,ghost in the shell,8,11,9,19
1246,1261,retfærdighedens ryttere,8,3,9,61
1247,1262,superman returns,8,1,10,49
1248,1263,outlander,8,1,10,49
1249,1264,poseidon,8,1,5,18
1250,1265,the hunger games: mockingjay - part 1,8,1,10,49
1251,1266,flash gordon,8,1,10,49
1252,1267,contraband,8,11,9,19
1253,1268,munich,8,8,7,5
1254,1269,the island,8,10,5,6
1255,1270,attack,8,10,5,6
1256,1271,thunderball,8,1,5,18
1257,1272,dawn of the planet of the apes,8,1,9,0
1258,1273,rise of the planet of the apes,8,8,10,31
1259,1274,everest,8,1,8,0
1260,1275,adrift,8,1,8,0
1261,1276,die in a gunfight,8,3,11,28
1262,1277,friday night lights,8,8,15,35
1263,1278,now you see me 2,8,1,1,45
1264,1279,teenage mutant ninja turtles: out of the shadows,8,1,1,45
1265,1280,national treasure: book of secrets,8,1,12,42
1266,1281,the perfect storm,8,1,9,0
1267,1282,triple 9,8,11,5,55
1268,1283,alexander,8,7,9,31
1269,1284,ghosted,8,1,4,18
1270,1285,the big bird cage,8,11,9,19
1271,1286,awake,8,1,9,0
1272,1287,sahara,8,1,1,45
1273,1288,smokey and the bandit,8,1,1,45
1274,1289,demolition man,8,10,5,6
1275,1290,red sonja,8,1,2,10
1276,1291,the transporter,8,11,5,55
1277,1292,maze runner: the death cure,8,1,10,49
1278,1293,underworld: evolution,8,2,5,18
1279,1294,fool's gold,8,1,1,45
1280,1295,maverick,8,1,1,45
1281,1296,lilo &amp; stitch,8,1,1,45
1282,1297,batman v superman: dawn of justice ultimate edition,8,1,10,49
1283,1298,jolt,8,3,11,28
1284,1299,a history of violence,8,11,9,19
1285,1300,journey 2: the mysterious island,8,1,1,45
1286,1301,per un pugno di dollari,8,8,13,24
1287,1302,end of watch,8,1,11,42
1288,1303,the bourne ultimatum,8,12,5,55
1289,1304,wargames,8,8,10,31
1290,1305,chappie,8,11,9,19
1291,1306,swordfish,8,11,5,55
1292,1307,dragonball evolution,8,1,2,10
1293,1308,the three musketeers,8,1,1,45
1294,1309,transformers: revenge of the fallen,8,1,10,49
1295,1310,the a-team,8,1,5,18
1296,1311,kung fu,8,3,2,73
1297,1312,kung fu panda 2,5,13,3,7
1298,1313,prince of persia: the sands of time,8,1,2,10
1299,1314,angels &amp; demons,8,12,5,55
1300,1315,exodus: gods and kings,8,1,9,0
1301,1316,last action hero,8,1,1,45
1302,1317,hanna,8,1,9,0
1303,1318,g.i. jane,8,8,6,5
1304,1319,escape from l.a.,8,1,10,49
1305,1320,news of the world,8,1,9,0
1306,1321,the guardians of the galaxy holiday special,8,1,1,45
1307,1322,george of the jungle,8,1,1,45
1308,1323,three kings,8,1,1,45
1309,1324,the sum of all fears,8,8,5,5
1310,1325,xxx,8,1,5,18
1311,1326,home alone 3,8,3,11,28
1312,1327,die hard: with a vengeance,8,1,5,18
1313,1328,wicked - part one,8,1,0,45
1314,1329,you only live twice,8,1,5,18
1315,1330,the lego batman movie,5,13,3,7
1316,1331,the do-over,8,1,1,45
1317,1332,out of the furnace,8,11,9,19
1318,1333,cutthroat island,8,1,1,45
1319,1334,how to train your dragon 2,5,13,3,7
1320,1335,underworld: rise of the lycans,8,2,5,18
1321,1336,street fighter,8,1,1,45
1322,1337,the old guard 2,8,1,2,10
1323,1338,47 ronin,8,8,2,43
1324,1339,death wish,8,11,9,19
1325,1340,kaduva,8,8,5,5
1326,1341,streets of fire,8,11,9,19
1327,1342,the huntsman: winter's war,8,1,9,0
1328,1343,cliffhanger,8,1,5,18
1329,1344,sand castle,8,8,6,5
1330,1345,we were soldiers,8,8,7,5
1331,1346,crocodile dundee,8,1,1,45
1332,1347,from russia with love,8,1,5,18
1333,1348,it's a mad mad mad mad world,8,1,1,45
1334,1349,tides,8,1,10,49
1335,1350,miami vice,8,1,11,42
1336,1351,angry birds,5,13,3,7
1337,1352,journey to the center of the earth,8,1,0,45
1338,1353,pan,8,1,1,45
1339,1354,project power,8,11,10,19
1340,1355,push,8,10,5,6
1341,1356,snakes on a plane,8,1,11,42
1342,1357,desperado,8,11,5,55
1343,1358,captain america 4,8,1,10,49
1344,1359,wild wild west,8,3,10,28
1345,1360,enemy at the gates,8,8,6,5
1346,1361,chronicle,8,8,10,31
1347,1362,domino,8,7,11,31
1348,1363,vikram vedha,8,11,9,19
1349,1364,pacific rim: uprising,8,1,10,49
1350,1365,bloodshot,8,1,10,49
1351,1366,conan the destroyer,8,1,2,10
1352,1367,the living daylights,8,1,5,18
1353,1368,innerspace,8,1,1,45
1354,1369,devotion,8,8,6,5
1355,1370,never back down,8,8,15,35
1356,1371,akinjeon,8,11,5,55
1357,1372,the chronicles of narnia: prince caspian,8,1,0,45
1358,1373,white house down,8,8,5,5
1359,1374,blue beetle,8,1,10,49
1360,1375,deja vu,8,11,10,19
1361,1376,the cannonball run,8,3,15,32
1362,1377,the ice road,8,1,5,18
1363,1378,colombiana,8,8,5,5
1364,1379,jupiter ascending,8,1,10,49
1365,1380,bright,8,2,5,18
1366,1381,the big doll house,8,8,5,5
1367,1382,loin du périph,8,3,11,28
1368,1383,the man with the golden gun,8,1,5,18
1369,1384,the next three days,8,11,9,19
1370,1385,moonraker,8,1,10,49
1371,1387,the french connection,8,11,9,19
1372,1388,tank girl,8,3,10,28
1373,1389,s.w.a.t.,8,1,11,42
1374,1390,super,8,3,11,28
1375,1391,the losers,8,1,1,45
1376,1392,22 jump street,8,3,11,28
1377,1393,kung fury: the movie,8,3,11,28
1378,1394,the great wall,8,1,2,10
1379,1395,the saint,8,1,4,18
1380,1396,the adventures of sharkboy and lavagirl 3-d,8,1,1,45
1381,1397,9,5,13,3,7
1382,1398,ghostbusters ii,8,3,2,73
1383,1399,ip man,8,7,9,31
1384,1400,in the line of fire,8,11,9,19
1385,1401,the interview,8,1,1,45
1386,1402,spy game,8,11,5,55
1387,1403,mighty morphin power rangers: the movie,8,1,0,45
1388,1404,star trek ii: the wrath of khan,8,1,10,49
1389,1405,superhero movie,8,3,10,28
1390,1406,the warriorr,8,11,9,19
1391,1407,knowing,8,12,10,19
1392,1408,thunder force,8,1,1,45
1393,1409,hitman,8,11,5,55
1394,1410,takers,8,11,5,55
1395,1411,mad max beyond thunderdome,8,1,10,49
1396,1412,maze runner: the scorch trials,8,1,10,49
1397,1413,shoot 'em up,8,3,5,18
1398,1414,the dark tower,8,1,2,10
1399,1415,"10,000 bc",8,1,9,0
1400,1416,against all odds,8,1,11,42
1401,1417,body of lies,8,8,5,5
1402,1418,clear and present danger,8,11,9,19
1403,1419,jungle,8,1,8,0
1404,1420,the electric state,8,1,9,0
1405,1421,midnight run,8,3,11,28
1406,1422,the life aquatic with steve zissou,8,1,1,45
1407,1423,khuda haafiz,8,11,9,19
1408,1424,the net,8,11,9,19
1409,1425,sweet girl,8,8,5,5
1410,1426,ghost rider: spirit of vengeance,8,2,5,18
1411,1427,crank,8,11,5,55
1412,1428,wild hogs,8,1,1,45
1413,1429,æon flux,8,1,10,49
1414,1430,guns akimbo,8,3,11,28
1415,1431,beverly hills cop iii,8,3,11,28
1416,1432,dante's peak,8,1,5,18
1417,1433,the iron giant,5,13,3,7
1418,1434,wolf hound,8,1,6,18
1419,1435,taxi,8,3,11,28
1420,1436,once upon a time in mexico,8,11,5,55
1421,1437,batoru rowaiaru,8,1,9,0
1422,1438,superman ii,8,1,10,49
1423,1439,clean,8,11,9,19
1424,1440,xxx: return of xander cage,8,1,5,18
1425,1441,speed 2: cruise control,8,1,11,42
1426,1442,mechanic: resurrection,8,1,11,42
1427,1443,cobra,8,11,5,55
1428,1444,howard the duck,8,1,1,45
1429,1445,grimsby,8,1,1,45
1430,1446,gangster squad,8,11,9,19
1431,1448,the man in the iron mask,8,1,9,0
1432,1449,the last dragon,8,3,9,61
1433,1450,3 days to kill,8,8,5,5
1434,1451,machete kills,8,11,5,55
1435,1452,the sea beast,5,1,1,2
